ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean
AFG,Afghanistan,2004,0,6.3,10.8,92.6,51.7
AFG,Afghanistan,2004,1,2.6,13.6,89.4,51.5
AFG,Afghanistan,2004,999,4.6,12.1,91.1,51.6
AFG,Afghanistan,2013,0,4.9,14.8,62.3,38.55
AFG,Afghanistan,2013,1,5.8,12.2,59.4,35.8
AFG,Afghanistan,2013,999,5.3,13.5,60.8,37.15
AFG,Afghanistan,2018,0,4,7.8,57.1,32.45
AFG,Afghanistan,2018,1,4.2,5.5,58.1,31.8
AFG,Afghanistan,2018,999,4.1,6.7,57.6,32.15
AGO,Angola,1996,0,2.2,9.4,99.9,54.65
AGO,Angola,1996,1,1.3,9.6,92,50.8
AGO,Angola,1996,999,1.7,9.5,96,52.75
AGO,Angola,2015,0,3.1,6.9,58.2,32.55
AGO,Angola,2015,1,3.6,5.2,47.2,26.2
AGO,Angola,2015,999,3.4,6,52.8,29.4
ALB,Albania,2000,0,29.4,19.8,66.7,43.25
ALB,Albania,2000,1,30.7,17,59.2,38.1
ALB,Albania,2000,999,30.1,18.4,63,40.7
ALB,Albania,2005,0,24.5,10.6,41.5,26.05
ALB,Albania,2005,1,25.2,11.6,34.3,22.95
ALB,Albania,2005,999,24.8,11,38.2,24.6
ALB,Albania,2009,0,23.2,19.4,36.9,28.15
ALB,Albania,2009,1,23.3,11.6,38.7,25.15
ALB,Albania,2009,999,23.2,15.5,37.8,26.65
ALB,Albania,2017,0,17.4,1.6,15.5,8.55
ALB,Albania,2017,1,15.4,2.7,15,8.85
ALB,Albania,2017,999,16.4,2.1,15.2,8.65
ARG,Argentina,2005,0,10.2,1.3,9.8,5.55
ARG,Argentina,2005,1,9.5,1.6,10,5.8
ARG,Argentina,2005,999,9.9,1.4,10,5.7
ARM,Armenia,1998,0,10.4,5.6,20.2,12.9
ARM,Armenia,1998,1,11.4,2.7,22.9,12.8
ARM,Armenia,1998,999,10.8,4.3,21.4,12.85
ARM,Armenia,2000,0,19.4,3.6,23.4,13.5
ARM,Armenia,2000,1,10.7,2.9,20.9,11.9
ARM,Armenia,2000,999,15.7,3.2,22.3,12.75
ARM,Armenia,2005,0,13.3,8.5,22.3,15.4
ARM,Armenia,2005,1,9,7.4,23.3,15.35
ARM,Armenia,2005,999,11.4,8,22.8,15.4
ARM,Armenia,2010,0,18.3,7.3,31.2,19.25
ARM,Armenia,2010,1,14.4,4.7,30.2,17.45
ARM,Armenia,2010,999,16.5,6.1,30.7,18.4
ARM,Armenia,2016,0,14.6,5.6,15.4,10.5
ARM,Armenia,2016,1,12.7,6.9,10.7,8.8
ARM,Armenia,2016,999,13.7,6.1,13.2,9.65
AZE,Azerbaijan,2000,0,6.7,13.4,35,24.2
AZE,Azerbaijan,2000,1,5.7,12.8,33.9,23.35
AZE,Azerbaijan,2000,999,6.2,13.1,34.5,23.8
AZE,Azerbaijan,2006,0,14.9,10.9,43,26.95
AZE,Azerbaijan,2006,1,12.7,6.7,36.5,21.6
AZE,Azerbaijan,2006,999,13.9,9,39.9,24.45
AZE,Azerbaijan,2011,0,11.2,10.7,25.2,17.95
AZE,Azerbaijan,2011,1,9.3,8.2,22.5,15.35
AZE,Azerbaijan,2011,999,10.4,9.5,24,16.75
AZE,Azerbaijan,2013,0,15.1,5.4,26.6,16
AZE,Azerbaijan,2013,1,12.8,2.8,24,13.4
AZE,Azerbaijan,2013,999,14.1,4.3,25.5,14.9
BDI,Burundi,2000,0,1.8,11.4,104.6,58
BDI,Burundi,2000,1,1.3,8.1,92.9,50.5
BDI,Burundi,2000,999,1.5,9.7,98.6,54.15
BDI,Burundi,2010,0,3.1,7.6,93.8,50.7
BDI,Burundi,2010,1,2.7,7.1,75.2,41.15
BDI,Burundi,2010,999,2.9,7.4,84.7,46.05
BDI,Burundi,2016,0,1.5,6.8,87.1,46.95
BDI,Burundi,2016,1,1.2,5.2,74.8,40
BDI,Burundi,2016,999,1.4,6,80.9,43.45
BDI,Burundi,2018,0,1.9,6.3,88.4,47.35
BDI,Burundi,2018,1,1.6,5,75.1,40.05
BDI,Burundi,2018,999,1.8,5.6,81.7,43.65
BDI,Burundi,2019,0,3,6.8,84.6,45.7
BDI,Burundi,2019,1,2.6,4.8,72.8,38.8
BDI,Burundi,2019,999,2.8,5.8,78.6,42.2
BEL,Belgium,2014,0,2.4,0,0,0
BEL,Belgium,2014,1,5.4,0.8,3.9,2.35
BEL,Belgium,2014,999,3.9,0.4,2,1.2
BEN,Benin,2001,0,3.5,14,53.1,33.55
BEN,Benin,2001,1,2.7,10.3,48.1,29.2
BEN,Benin,2001,999,3.1,12.1,50.7,31.4
BEN,Benin,2008,0,1.6,7.3,56.4,31.85
BEN,Benin,2008,1,1.4,4.9,45,24.95
BEN,Benin,2008,999,1.5,6.1,50.9,28.5
BEN,Benin,2014,0,2.2,6.3,49.2,27.75
BEN,Benin,2014,1,1.3,4.4,43.2,23.8
BEN,Benin,2014,999,1.7,5.4,46.1,25.75
BEN,Benin,2018,0,1.8,6.9,47.5,27.2
BEN,Benin,2018,1,1.9,5.1,38.5,21.8
BEN,Benin,2018,999,1.9,6.1,43.1,24.6
BFA,Burkina Faso,1993,0,2.9,21.9,59.3,40.6
BFA,Burkina Faso,1993,1,2.8,20.8,51.4,36.1
BFA,Burkina Faso,1993,999,2.8,21.3,55.4,38.35
BFA,Burkina Faso,1999,0,2.2,23.9,65,44.45
BFA,Burkina Faso,1999,1,1.6,18.2,57.3,37.75
BFA,Burkina Faso,1999,999,1.9,21.1,61.3,41.2
BFA,Burkina Faso,2010,0,2.7,23,53.4,38.2
BFA,Burkina Faso,2010,1,2.9,19.8,45.6,32.7
BFA,Burkina Faso,2010,999,2.8,21.4,49.6,35.5
BFA,Burkina Faso,2011,0,0.8,14.3,52.6,33.45
BFA,Burkina Faso,2011,1,0.6,10.8,40.7,25.75
BFA,Burkina Faso,2011,999,0.7,12.6,46.8,29.7
BFA,Burkina Faso,2012,0,0.7,14.9,49.5,32.2
BFA,Burkina Faso,2012,1,0.4,10.1,36.6,23.35
BFA,Burkina Faso,2012,999,0.6,12.5,43.2,27.85
BFA,Burkina Faso,2013,0,1,10.5,44.5,27.5
BFA,Burkina Faso,2013,1,0.6,8.7,36.2,22.45
BFA,Burkina Faso,2013,999,0.8,9.7,40.4,25.05
BFA,Burkina Faso,2014,0,1.3,11.3,41.1,26.2
BFA,Burkina Faso,2014,1,1,9.1,33.3,21.2
BFA,Burkina Faso,2014,999,1.1,10.2,37.3,23.75
BFA,Burkina Faso,2015,0,1,13.7,44.1,28.9
BFA,Burkina Faso,2015,1,0.8,10.8,34.2,22.5
BFA,Burkina Faso,2015,999,0.9,12.3,39.3,25.8
BFA,Burkina Faso,2016,0,1.2,10.3,39.3,24.8
BFA,Burkina Faso,2016,1,1.3,7.3,28.4,17.85
BFA,Burkina Faso,2016,999,1.2,8.9,34,21.45
BFA,Burkina Faso,2017,0,2,11.8,29.3,20.55
BFA,Burkina Faso,2017,1,1.3,9.2,23.8,16.5
BFA,Burkina Faso,2017,999,1.7,10.5,26.6,18.55
BFA,Burkina Faso,2018,0,1,11.5,35.6,23.55
BFA,Burkina Faso,2018,1,1,8.5,27.8,18.15
BFA,Burkina Faso,2018,999,1,10.1,31.8,20.95
BFA,Burkina Faso,2019,0,1.5,10.3,34.1,22.2
BFA,Burkina Faso,2019,1,1.7,7.9,27.2,17.55
BFA,Burkina Faso,2019,999,1.6,9.1,30.7,19.9
BGD,Bangladesh,1997,0,2.1,29.8,93.7,61.75
BGD,Bangladesh,1997,1,2.6,25.3,92.2,58.75
BGD,Bangladesh,1997,999,2.4,27.5,93,60.25
BGD,Bangladesh,2000,0,1,15.7,75.4,45.55
BGD,Bangladesh,2000,1,0.8,14.2,74.1,44.15
BGD,Bangladesh,2000,999,0.9,15,74.7,44.85
BGD,Bangladesh,2004,0,0.8,19.4,74.2,46.8
BGD,Bangladesh,2004,1,1.1,16.8,70.9,43.85
BGD,Bangladesh,2004,999,0.9,18.1,72.6,45.35
BGD,Bangladesh,2007,0,1.2,21.7,60.2,40.95
BGD,Bangladesh,2007,1,1,19,58.6,38.8
BGD,Bangladesh,2007,999,1.1,20.4,59.4,39.9
BGD,Bangladesh,2011,0,1.7,20.3,55.5,37.9
BGD,Bangladesh,2011,1,2.1,19.3,58,38.65
BGD,Bangladesh,2011,999,1.9,19.8,56.7,38.25
BGD,Bangladesh,2013,0,2.3,18,57.7,37.85
BGD,Bangladesh,2013,1,1.8,16.15,55.1,35.625
BGD,Bangladesh,2013,999,2.1,17.1,56.4,36.75
BGD,Bangladesh,2014,0,1.6,19,48.8,33.9
BGD,Bangladesh,2014,1,1.5,16.1,47.1,31.6
BGD,Bangladesh,2014,999,1.6,17.6,48,32.8
BGD,Bangladesh,2018,0,2.6,10.8,39.9,25.35
BGD,Bangladesh,2018,1,1.8,8.9,39.7,24.3
BGD,Bangladesh,2018,999,2.2,9.9,39.8,24.85
BGD,Bangladesh,2019,0,2.6,12.9,37,24.95
BGD,Bangladesh,2019,1,2.3,11.2,36.5,23.85
BGD,Bangladesh,2019,999,2.4,12.1,36.8,24.45
BGR,Bulgaria,2007,0,7.6,5.9,11.6,8.75
BGR,Bulgaria,2007,1,6.1,5.7,12,8.85
BGR,Bulgaria,2007,999,6.9,5.8,11.8,8.8
BGR,Bulgaria,2014,0,9.6,9.5,17.8,13.65
BGR,Bulgaria,2014,1,4.1,8.2,5.5,6.85
BGR,Bulgaria,2014,999,6.9,8.8,12.1,10.45
BIH,Bosnia and Herzegovina,2000,0,16.7,12,18.4,15.2
BIH,Bosnia and Herzegovina,2000,1,15.9,9.5,14.9,12.2
BIH,Bosnia and Herzegovina,2000,999,16.3,10.9,16.7,13.8
BIH,Bosnia and Herzegovina,2006,0,27.4,5.7,18.6,12.15
BIH,Bosnia and Herzegovina,2006,1,24,5.4,16.2,10.8
BIH,Bosnia and Herzegovina,2006,999,25.7,5.5,17.5,11.5
BIH,Bosnia and Herzegovina,2012,0,16.7,4.1,13.1,8.6
BIH,Bosnia and Herzegovina,2012,1,18,3.8,12.4,8.1
BIH,Bosnia and Herzegovina,2012,999,17.4,3.9,12.7,8.3
BLR,Belarus,2005,0,11.3,3.4,6.4,4.9
BLR,Belarus,2005,1,8.1,2.2,4.9,3.55
BLR,Belarus,2005,999,9.7,2.8,5.7,4.25
BLZ,Belize,2006,0,15.7,3.9,30.9,17.4
BLZ,Belize,2006,1,11.8,1.7,27.5,14.6
BLZ,Belize,2006,999,13.6,2.7,29.1,15.9
BLZ,Belize,2011,0,8.6,4.1,24.3,14.2
BLZ,Belize,2011,1,7.1,4.9,25.2,15.05
BLZ,Belize,2011,999,7.9,4.5,24.7,14.6
BLZ,Belize,2015,0,8,2.7,18.9,10.8
BLZ,Belize,2015,1,6.5,1.8,16.1,8.95
BLZ,Belize,2015,999,7.3,2.3,17.6,9.95
BOL,Bolivia (Plurinational State of),1998,0,11.4,2.6,49.2,25.9
BOL,Bolivia (Plurinational State of),1998,1,9.9,2.1,43.3,22.7
BOL,Bolivia (Plurinational State of),1998,999,10.7,2.3,46.3,24.3
BOL,Bolivia (Plurinational State of),2003,0,9.1,2.6,45.3,23.95
BOL,Bolivia (Plurinational State of),2003,1,9.3,2.1,42,22.05
BOL,Bolivia (Plurinational State of),2003,999,9.2,2.3,43.7,23
BOL,Bolivia (Plurinational State of),2008,0,9.2,2.6,36.3,19.45
BOL,Bolivia (Plurinational State of),2008,1,8.1,1.2,33.7,17.45
BOL,Bolivia (Plurinational State of),2008,999,8.7,1.9,35,18.45
BOL,Bolivia (Plurinational State of),2012,0,7.9,2.7,25.2,13.95
BOL,Bolivia (Plurinational State of),2012,1,6.8,1.4,19.4,10.4
BOL,Bolivia (Plurinational State of),2012,999,7.4,2,22.3,12.15
BOL,Bolivia (Plurinational State of),2016,0,11.1,3.6,20.5,12.05
BOL,Bolivia (Plurinational State of),2016,1,9.2,2.1,20.4,11.25
BOL,Bolivia (Plurinational State of),2016,999,10.1,2.9,20.4,11.65
BRA,Brazil,1989,0,7.9,4,27.8,15.9
BRA,Brazil,1989,1,6.9,2.7,24.6,13.65
BRA,Brazil,1989,999,7.4,3.3,26.2,14.75
BRA,Brazil,1996,0,6.8,4,19.6,11.8
BRA,Brazil,1996,1,5.3,3.6,14.1,8.85
BRA,Brazil,1996,999,6.1,3.8,16.9,10.35
BRA,Brazil,2007,0,6,2.3,9.2,5.75
BRA,Brazil,2007,1,6.8,2.1,7.1,4.6
BRA,Brazil,2007,999,6.4,2.2,8.3,5.25
BRB,Barbados,2012,0,11.3,10.5,12.9,11.7
BRB,Barbados,2012,1,13.3,6.7,8.4,7.55
BRB,Barbados,2012,999,12.2,8.8,10.8,9.8
BRN,Brunei Darussalam,2009,0,8.9,3.1,29.7,16.4
BRN,Brunei Darussalam,2009,1,7.8,3.5,19.5,11.5
BRN,Brunei Darussalam,2009,999,8.3,3.3,24.5,13.9
BTN,Bhutan,1999,0,4.6,4.2,74.1,39.15
BTN,Bhutan,1999,1,3.3,2.4,60.3,31.35
BTN,Bhutan,1999,999,3.9,3.3,67.2,35.25
BTN,Bhutan,2008,0,5.9,6.6,49.8,28.2
BTN,Bhutan,2008,1,4.9,5,43.6,24.3
BTN,Bhutan,2008,999,5.4,5.9,46.9,26.4
BTN,Bhutan,2010,0,7.5,8.4,47,27.7
BTN,Bhutan,2010,1,7.6,7.4,46.7,27.05
BTN,Bhutan,2010,999,7.6,7.9,46.8,27.35
BWA,Botswana,2000,0,10.1,9.3,44.7,27
BWA,Botswana,2000,1,10.1,8,36.9,22.45
BWA,Botswana,2000,999,10.1,8.6,40.7,24.65
BWA,Botswana,2007,0,9.6,10,46,28
BWA,Botswana,2007,1,10.3,10.6,37,23.8
BWA,Botswana,2007,999,10,10.3,41.5,25.9
CAF,Central African Republic,2000,0,10.6,17,72.5,44.75
CAF,Central African Republic,2000,1,11,13.1,64.1,38.6
CAF,Central African Republic,2000,999,10.8,15.1,68.3,41.7
CAF,Central African Republic,2006,0,8.3,18.2,74.2,46.2
CAF,Central African Republic,2006,1,9,16,62.9,39.45
CAF,Central African Republic,2006,999,8.6,17.1,68.7,42.9
CAF,Central African Republic,2010,0,2,11.1,64.1,37.6
CAF,Central African Republic,2010,1,1.7,7.5,54,30.75
CAF,Central African Republic,2010,999,1.8,9.3,59,34.15
CAF,Central African Republic,2012,0,2.2,10.7,61.1,35.9
CAF,Central African Republic,2012,1,1.8,7.2,52.5,29.85
CAF,Central African Republic,2012,999,2,9,56.8,32.9
CAF,Central African Republic,2014,0,2.3,8.8,58.7,33.75
CAF,Central African Republic,2014,1,1.9,6.1,47.1,26.6
CAF,Central African Republic,2014,999,2.1,7.5,53.1,30.3
CAF,Central African Republic,2018,0,1.3,9.1,58.2,33.65
CAF,Central African Republic,2018,1,0.7,7,46,26.5
CAF,Central African Republic,2018,999,1,8.1,52.2,30.15
CAF,Central African Republic,2019,0,2.5,7.35,63.15,35.25
CAF,Central African Republic,2019,1,2.2,5.7,54.05,29.875
CAF,Central African Republic,2019,999,2.35,6.5,58.55,32.525
CHN,China,1990,0,5.3,6.1,45.6,25.85
CHN,China,1990,1,5.4,5.2,47.3,26.25
CHN,China,1990,999,5.3,5.6,46.4,26
CHN,China,1992,0,7.4,5.5,56.2,30.85
CHN,China,1992,1,6.9,4.8,52.3,28.55
CHN,China,1992,999,7.2,5.2,54.4,29.8
CHN,China,1995,0,13.3,7.9,47.7,27.8
CHN,China,1995,1,13.8,5.5,43.9,24.7
CHN,China,1995,999,13.6,6.8,45.9,26.35
CHN,China,1998,0,6.1,3.2,26.4,14.8
CHN,China,1998,1,4.8,2.7,24.6,13.65
CHN,China,1998,999,5.5,3,25.6,14.3
CHN,China,2000,0,3.9,3.3,23.9,13.6
CHN,China,2000,1,2.8,2.5,22.3,12.4
CHN,China,2000,999,3.4,3,23.1,13.05
CHN,China,2002,0,9.9,4.3,31.2,17.75
CHN,China,2002,1,8.2,3.4,28.2,15.8
CHN,China,2002,999,9.2,3.8,29.8,16.8
CHN,China,2005,0,6.5,4.2,16.3,10.25
CHN,China,2005,1,5.2,2.9,13.8,8.35
CHN,China,2005,999,5.9,3.7,15.1,9.4
CHN,China,2010,0,7.5,3.2,12.8,8
CHN,China,2010,1,5.6,2.7,11.1,6.9
CHN,China,2010,999,6.6,3,12,7.5
CIV,Côte d'Ivoire,1986,0,5.9,11.9,31.8,21.85
CIV,Côte d'Ivoire,1986,1,5.8,10.6,22.9,16.75
CIV,Côte d'Ivoire,1986,999,5.8,11.2,27.4,19.3
CIV,Côte d'Ivoire,1998,0,5.2,8.9,44.3,26.6
CIV,Côte d'Ivoire,1998,1,4,8.6,43.3,25.95
CIV,Côte d'Ivoire,1998,999,4.6,8.8,43.8,26.3
CIV,Côte d'Ivoire,2007,0,5,21.8,58.8,40.3
CIV,Côte d'Ivoire,2007,1,4.9,16.5,55.1,35.8
CIV,Côte d'Ivoire,2007,999,4.9,19.4,57,38.2
CIV,Côte d'Ivoire,2012,0,3.5,11.6,46.2,28.9
CIV,Côte d'Ivoire,2012,1,3,7.3,38.6,22.95
CIV,Côte d'Ivoire,2012,999,3.2,9.4,42.3,25.85
CIV,Côte d'Ivoire,2016,0,1.8,8.1,30.9,19.5
CIV,Côte d'Ivoire,2016,1,1.1,6.5,25.9,16.2
CIV,Côte d'Ivoire,2016,999,1.5,7.3,28.4,17.85
CMR,Cameroon,1991,0,6,5.7,47.4,26.55
CMR,Cameroon,1991,1,3.4,5.6,41.1,23.35
CMR,Cameroon,1991,999,4.7,5.6,44.3,24.95
CMR,Cameroon,2004,0,10.3,8.3,54.4,31.35
CMR,Cameroon,2004,1,7.2,8.7,50.2,29.45
CMR,Cameroon,2004,999,8.7,8.5,52.3,30.4
CMR,Cameroon,2006,0,10.2,11.4,60.3,35.85
CMR,Cameroon,2006,1,10.8,8.9,50.2,29.55
CMR,Cameroon,2006,999,10.5,10.2,55.3,32.75
CMR,Cameroon,2011,0,7.7,9.1,51.8,30.45
CMR,Cameroon,2011,1,5.3,6.3,42.5,24.4
CMR,Cameroon,2011,999,6.5,7.7,47.1,27.4
