ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean,Continent
AFG,Afghanistan,2004,0,6.3,10.8,92.6,36.56666667,Asia
AFG,Afghanistan,2004,1,2.6,13.6,89.4,35.2,Asia
AFG,Afghanistan,2004,999,4.6,12.1,91.1,35.93333333,Asia
AFG,Afghanistan,2013,0,4.9,14.8,62.3,27.33333333,Asia
AFG,Afghanistan,2013,1,5.8,12.2,59.4,25.8,Asia
AFG,Afghanistan,2013,999,5.3,13.5,60.8,26.53333333,Asia
AFG,Afghanistan,2018,0,4,7.8,57.1,22.96666667,Asia
AFG,Afghanistan,2018,1,4.2,5.5,58.1,22.6,Asia
AFG,Afghanistan,2018,999,4.1,6.7,57.6,22.8,Asia
AGO,Angola,1996,0,2.2,9.4,99.9,37.16666667,Africa
AGO,Angola,1996,1,1.3,9.6,92,34.3,Africa
AGO,Angola,1996,999,1.7,9.5,96,35.73333333,Africa
AGO,Angola,2015,0,3.1,6.9,58.2,22.73333333,Africa
AGO,Angola,2015,1,3.6,5.2,47.2,18.66666667,Africa
AGO,Angola,2015,999,3.4,6,52.8,20.73333333,Africa
ALB,Albania,2000,0,29.4,19.8,66.7,38.63333333,Europe
ALB,Albania,2000,1,30.7,17,59.2,35.63333333,Europe
ALB,Albania,2000,999,30.1,18.4,63,37.16666667,Europe
ALB,Albania,2005,0,24.5,10.6,41.5,25.53333333,Europe
ALB,Albania,2005,1,25.2,11.6,34.3,23.7,Europe
ALB,Albania,2005,999,24.8,11,38.2,24.66666667,Europe
ALB,Albania,2009,0,23.2,19.4,36.9,26.5,Europe
ALB,Albania,2009,1,23.3,11.6,38.7,24.53333333,Europe
ALB,Albania,2009,999,23.2,15.5,37.8,25.5,Europe
ALB,Albania,2017,0,17.4,1.6,15.5,11.5,Europe
ALB,Albania,2017,1,15.4,2.7,15,11.03333333,Europe
ALB,Albania,2017,999,16.4,2.1,15.2,11.23333333,Europe
ARG,Argentina,2005,0,10.2,1.3,9.8,7.1,Americas
ARG,Argentina,2005,1,9.5,1.6,10,7.033333333,Americas
ARG,Argentina,2005,999,9.9,1.4,10,7.1,Americas
ARM,Armenia,1998,0,10.4,5.6,20.2,12.06666667,Asia
ARM,Armenia,1998,1,11.4,2.7,22.9,12.33333333,Asia
